Loaded 400 pairs from gcj_java_clones/pairs.csv × 5 round(s) = 2000 total (52 already done, 1948 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (16384) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/5 (52 done, 348 remaining) ---
[53/2000] 2026-07-10 17:20:00 | R1 | 2014_0_3/108079 vs 2014_0_3/22792 → CLONE
[1478/2000] 2026-07-10 18:19:57 | R4 | 2014_3_1/138894 vs 2016_0_4/138317 → NON-CLONE
[1479/2000] 2026-07-10 18:19:59 | R4 | 2014_3_1/138894 vs 2015_0_4/77477 → NON-CLONE
[1480/2000] 2026-07-10 18:20:02 | R4 | 2014_3_1/136615 vs 2016_0_4/138317 → NON-CLONE
[1481/2000] 2026-07-10 18:20:04 | R4 | 2015_0_1/79967 vs 2015_0_4/96734 → NON-CLONE
[1482/2000] 2026-07-10 18:20:07 | R4 | 2015_0_1/79967 vs 2015_0_3/88073 → NON-CLONE
[1483/2000] 2026-07-10 18:20:13 | R4 | 2015_0_1/79967 vs 2014_0_3/22792 → NON-CLONE
[1484/2000] 2026-07-10 18:20:15 | R4 | 2015_0_1/79967 vs 2013_1_1/30610 → NON-CLONE
[1485/2000] 2026-07-10 18:20:18 | R4 | 2015_0_1/35102 vs 2016_0_2/68074 → NON-CLONE
[1486/2000] 2026-07-10 18:20:20 | R4 | 2015_0_1/35102 vs 2016_0_1/55901 → NON-CLONE
[1487/2000] 2026-07-10 18:20:22 | R4 | 2015_0_1/35102 vs 2013_0_3/94901 → NON-CLONE
[1488/2000] 2026-07-10 18:20:25 | R4 | 2015_0_1/68106 vs 2013_0_2/44471 → NON-CLONE
[1489/2000] 2026-07-10 18:20:27 | R4 | 2015_0_1/68106 vs 2013_0_3/83531 → NON-CLONE
[1490/2000] 2026-07-10 18:20:30 | R4 | 2015_0_1/65869 vs 2013_1_1/40715 → NON-CLONE
[1491/2000] 2026-07-10 18:20:32 | R4 | 2015_0_2/34257 vs 2016_1_2/8152 → NON-CLONE
[1492/2000] 2026-07-10 18:20:34 | R4 | 2015_0_2/34257 vs 2014_0_2/107403 → NON-CLONE
[1493/2000] 2026-07-10 18:20:36 | R4 | 2015_0_2/34257 vs 2016_2_1/187476 → NON-CLONE
[1494/2000] 2026-07-10 18:20:38 | R4 | 2015_0_2/34257 vs 2015_0_4/77477 → NON-CLONE
[1495/2000] 2026-07-10 18:20:41 | R4 | 2015_0_2/32722 vs 2016_1_1/14479 → NON-CLONE
[1496/2000] 2026-07-10 18:20:43 | R4 | 2015_0_2/32722 vs 2013_0_2/90919 → NON-CLONE
[1497/2000] 2026-07-10 18:20:46 | R4 | 2015_0_2/32722 vs 2015_0_3/107238 → NON-CLONE
[1498/2000] 2026-07-10 18:20:48 | R4 | 2015_0_2/77145 vs 2015_0_3/62582 → NON-CLONE
[1499/2000] 2026-07-10 18:20:51 | R4 | 2015_0_2/77145 vs 2016_1_1/14479 → NON-CLONE
[1500/2000] 2026-07-10 18:20:53 | R4 | 2015_0_2/72707 vs 2015_1_1/115055 → NON-CLONE
[1501/2000] 2026-07-10 18:20:56 | R4 | 2015_0_3/74464 vs 2016_0_2/125812 → NON-CLONE
[1502/2000] 2026-07-10 18:20:59 | R4 | 2015_0_3/74464 vs 2014_2_1/119554 → NON-CLONE
[1503/2000] 2026-07-10 18:21:01 | R4 | 2015_0_3/74464 vs 2016_0_4/100472 → NON-CLONE
[1504/2000] 2026-07-10 18:21:03 | R4 | 2015_0_3/74464 vs 2013_0_1/58633 → NON-CLONE
[1505/2000] 2026-07-10 18:21:06 | R4 | 2015_0_3/88073 vs 2016_2_1/187476 → NON-CLONE
[1506/2000] 2026-07-10 18:21:08 | R4 | 2015_0_3/88073 vs 2016_3_1/210871 → NON-CLONE
[1507/2000] 2026-07-10 18:21:11 | R4 | 2015_0_3/88073 vs 2013_0_3/83531 → NON-CLONE
[1508/2000] 2026-07-10 18:21:13 | R4 | 2015_0_3/21597 vs 2016_2_1/187476 → NON-CLONE
[1509/2000] 2026-07-10 18:21:15 | R4 | 2015_0_3/21597 vs 2016_0_2/88861 → NON-CLONE
[1510/2000] 2026-07-10 18:21:18 | R4 | 2015_0_3/62582 vs 2014_2_1/125050 → NON-CLONE
[1511/2000] 2026-07-10 18:21:21 | R4 | 2015_0_4/107149 vs 2016_1_2/20611 → NON-CLONE
[1512/2000] 2026-07-10 18:21:23 | R4 | 2015_0_4/107149 vs 2015_0_1/65869 → NON-CLONE
[1513/2000] 2026-07-10 18:21:25 | R4 | 2015_0_4/107149 vs 2013_0_3/83531 → NON-CLONE
[1514/2000] 2026-07-10 18:21:28 | R4 | 2015_0_4/107149 vs 2014_3_1/138894 → NON-CLONE
[1515/2000] 2026-07-10 18:21:30 | R4 | 2015_0_4/96734 vs 2015_1_1/127730 → NON-CLONE
[1516/2000] 2026-07-10 18:21:32 | R4 | 2015_0_4/96734 vs 2014_0_2/107403 → NON-CLONE
[1517/2000] 2026-07-10 18:21:34 | R4 | 2015_0_4/96734 vs 2015_1_1/124925 → NON-CLONE
[1518/2000] 2026-07-10 18:21:36 | R4 | 2015_0_4/79014 vs 2013_0_1/84294 → NON-CLONE
[1519/2000] 2026-07-10 18:21:38 | R4 | 2015_0_4/79014 vs 2016_3_1/210871 → NON-CLONE
[1520/2000] 2026-07-10 18:21:41 | R4 | 2015_0_4/21673 vs 2016_3_1/210871 → NON-CLONE
[1521/2000] 2026-07-10 18:21:44 | R4 | 2015_1_1/127730 vs 2014_2_1/126555 → NON-CLONE
[1522/2000] 2026-07-10 18:21:46 | R4 | 2015_1_1/127730 vs 2016_0_1/72044 → NON-CLONE
[1523/2000] 2026-07-10 18:21:48 | R4 | 2015_1_1/127730 vs 2014_0_2/27351 → NON-CLONE
[1524/2000] 2026-07-10 18:21:50 | R4 | 2015_1_1/127730 vs 2016_0_1/72044 → NON-CLONE
[1525/2000] 2026-07-10 18:21:52 | R4 | 2015_1_1/114491 vs 2013_0_3/118052 → NON-CLONE
[1526/2000] 2026-07-10 18:21:54 | R4 | 2015_1_1/114491 vs 2016_1_2/8152 → NON-CLONE
[1527/2000] 2026-07-10 18:21:57 | R4 | 2015_1_1/114491 vs 2014_3_1/136615 → NON-CLONE
[1528/2000] 2026-07-10 18:21:59 | R4 | 2015_1_1/125935 vs 2016_1_2/31984 → NON-CLONE
[1529/2000] 2026-07-10 18:22:01 | R4 | 2015_1_1/125935 vs 2016_0_1/72044 → NON-CLONE
[1530/2000] 2026-07-10 18:22:03 | R4 | 2015_1_1/124925 vs 2016_1_1/8299 → NON-CLONE
[1531/2000] 2026-07-10 18:22:07 | R4 | 2016_0_1/60475 vs 2014_0_3/108079 → NON-CLONE
[1532/2000] 2026-07-10 18:22:09 | R4 | 2016_0_1/60475 vs 2013_1_1/40715 → NON-CLONE
[1533/2000] 2026-07-10 18:22:11 | R4 | 2016_0_1/60475 vs 2015_0_2/77145 → NON-CLONE
[1534/2000] 2026-07-10 18:22:12 | R4 | 2016_0_1/60475 vs 2014_0_2/107403 → NON-CLONE
[1535/2000] 2026-07-10 18:22:15 | R4 | 2016_0_1/69477 vs 2016_0_2/162423 → NON-CLONE
[1536/2000] 2026-07-10 18:22:17 | R4 | 2016_0_1/69477 vs 2016_0_2/125812 → NON-CLONE
[1537/2000] 2026-07-10 18:22:19 | R4 | 2016_0_1/69477 vs 2013_0_1/84294 → NON-CLONE
[1538/2000] 2026-07-10 18:22:22 | R4 | 2016_0_1/123558 vs 2016_1_1/14479 → NON-CLONE
[1539/2000] 2026-07-10 18:22:24 | R4 | 2016_0_1/123558 vs 2015_0_1/35102 → NON-CLONE
[1540/2000] 2026-07-10 18:22:27 | R4 | 2016_0_1/55901 vs 2015_1_1/125935 → NON-CLONE
[1541/2000] 2026-07-10 18:22:30 | R4 | 2016_0_2/68074 vs 2013_0_1/124149 → NON-CLONE
[1542/2000] 2026-07-10 18:22:32 | R4 | 2016_0_2/68074 vs 2013_0_3/83531 → NON-CLONE
[1543/2000] 2026-07-10 18:22:34 | R4 | 2016_0_2/68074 vs 2015_0_2/32722 → NON-CLONE
[1544/2000] 2026-07-10 18:22:36 | R4 | 2016_0_2/68074 vs 2014_3_1/138529 → NON-CLONE
[1545/2000] 2026-07-10 18:22:39 | R4 | 2016_0_2/150691 vs 2014_2_1/124976 → NON-CLONE
[1546/2000] 2026-07-10 18:22:42 | R4 | 2016_0_2/150691 vs 2013_0_2/55421 → NON-CLONE
[1547/2000] 2026-07-10 18:22:44 | R4 | 2016_0_2/150691 vs 2014_2_1/124976 → NON-CLONE
[1548/2000] 2026-07-10 18:22:47 | R4 | 2016_0_2/125812 vs 2016_0_4/58218 → NON-CLONE
[1549/2000] 2026-07-10 18:22:49 | R4 | 2016_0_2/125812 vs 2013_0_3/55548 → NON-CLONE
[1550/2000] 2026-07-10 18:22:52 | R4 | 2016_0_2/88861 vs 2013_0_3/55548 → NON-CLONE
[1551/2000] 2026-07-10 18:22:55 | R4 | 2016_0_4/100472 vs 2016_3_1/218815 → NON-CLONE
[1552/2000] 2026-07-10 18:22:57 | R4 | 2016_0_4/100472 vs 2015_1_1/125935 → NON-CLONE
[1553/2000] 2026-07-10 18:22:59 | R4 | 2016_0_4/100472 vs 2013_0_2/90919 → NON-CLONE
[1554/2000] 2026-07-10 18:23:02 | R4 | 2016_0_4/100472 vs 2016_0_1/55901 → NON-CLONE
[1555/2000] 2026-07-10 18:23:04 | R4 | 2016_0_4/129913 vs 2013_1_1/30788 → NON-CLONE
[1556/2000] 2026-07-10 18:23:06 | R4 | 2016_0_4/129913 vs 2013_1_1/30788 → NON-CLONE
[1557/2000] 2026-07-10 18:23:08 | R4 | 2016_0_4/129913 vs 2016_1_2/30007 → NON-CLONE
[1558/2000] 2026-07-10 18:23:11 | R4 | 2016_0_4/58218 vs 2015_1_1/127730 → NON-CLONE
[1559/2000] 2026-07-10 18:23:13 | R4 | 2016_0_4/58218 vs 2016_0_2/68074 → NON-CLONE
[1560/2000] 2026-07-10 18:23:15 | R4 | 2016_0_4/63729 vs 2014_0_2/81302 → NON-CLONE
[1561/2000] 2026-07-10 18:23:18 | R4 | 2016_1_1/1153 vs 2014_2_1/126555 → NON-CLONE
[1562/2000] 2026-07-10 18:23:20 | R4 | 2016_1_1/1153 vs 2016_0_1/123558 → NON-CLONE
[1563/2000] 2026-07-10 18:23:22 | R4 | 2016_1_1/1153 vs 2016_0_4/58218 → NON-CLONE
[1564/2000] 2026-07-10 18:23:25 | R4 | 2016_1_1/1153 vs 2015_0_3/107238 → NON-CLONE
[1565/2000] 2026-07-10 18:23:29 | R4 | 2016_1_1/14479 vs 2014_0_3/99421 → NON-CLONE
[1566/2000] 2026-07-10 18:23:31 | R4 | 2016_1_1/14479 vs 2016_0_1/72044 → NON-CLONE
[1567/2000] 2026-07-10 18:23:33 | R4 | 2016_1_1/14479 vs 2016_3_1/218815 → NON-CLONE
[1568/2000] 2026-07-10 18:23:36 | R4 | 2016_1_1/8299 vs 2016_2_1/193269 → NON-CLONE
[1569/2000] 2026-07-10 18:23:39 | R4 | 2016_1_1/8299 vs 2014_0_3/108079 → NON-CLONE
[1570/2000] 2026-07-10 18:23:41 | R4 | 2016_1_1/29796 vs 2016_3_1/211583 → NON-CLONE
[1571/2000] 2026-07-10 18:23:43 | R4 | 2016_1_2/8152 vs 2014_3_1/138529 → NON-CLONE
[1572/2000] 2026-07-10 18:23:46 | R4 | 2016_1_2/8152 vs 2015_0_3/88073 → NON-CLONE
[1573/2000] 2026-07-10 18:23:48 | R4 | 2016_1_2/8152 vs 2016_2_1/197689 → NON-CLONE
[1574/2000] 2026-07-10 18:23:50 | R4 | 2016_1_2/8152 vs 2016_1_1/29796 → NON-CLONE
[1575/2000] 2026-07-10 18:23:52 | R4 | 2016_1_2/31984 vs 2015_0_2/77145 → NON-CLONE
[1576/2000] 2026-07-10 18:23:54 | R4 | 2016_1_2/31984 vs 2015_0_4/96734 → NON-CLONE
[1577/2000] 2026-07-10 18:23:56 | R4 | 2016_1_2/31984 vs 2016_0_1/69477 → NON-CLONE
[1578/2000] 2026-07-10 18:23:58 | R4 | 2016_1_2/20611 vs 2015_0_4/79014 → NON-CLONE
[1579/2000] 2026-07-10 18:24:00 | R4 | 2016_1_2/20611 vs 2013_1_1/35305 → NON-CLONE
[1580/2000] 2026-07-10 18:24:06 | R4 | 2016_1_2/19093 vs 2014_2_1/115332 → NON-CLONE
[1581/2000] 2026-07-10 18:24:12 | R4 | 2016_2_1/197689 vs 2014_0_3/22792 → NON-CLONE
[1582/2000] 2026-07-10 18:24:14 | R4 | 2016_2_1/197689 vs 2013_0_2/90919 → NON-CLONE
[1583/2000] 2026-07-10 18:24:17 | R4 | 2016_2_1/197689 vs 2015_0_1/65869 → NON-CLONE
[1584/2000] 2026-07-10 18:24:19 | R4 | 2016_2_1/197689 vs 2013_0_1/124149 → NON-CLONE
[1585/2000] 2026-07-10 18:24:21 | R4 | 2016_2_1/192495 vs 2016_0_4/100472 → NON-CLONE
[1586/2000] 2026-07-10 18:24:24 | R4 | 2016_2_1/192495 vs 2016_0_2/68074 → NON-CLONE
[1587/2000] 2026-07-10 18:24:26 | R4 | 2016_2_1/192495 vs 2014_0_3/71973 → NON-CLONE
[1588/2000] 2026-07-10 18:24:28 | R4 | 2016_2_1/187476 vs 2016_0_4/100472 → NON-CLONE
[1589/2000] 2026-07-10 18:24:37 | R4 | 2016_2_1/187476 vs 2014_0_3/22792 → NON-CLONE
[1590/2000] 2026-07-10 18:24:41 | R4 | 2016_2_1/193269 vs 2013_0_1/84294 → NON-CLONE
[1591/2000] 2026-07-10 18:24:44 | R4 | 2016_3_1/205670 vs 2013_0_2/114653 → NON-CLONE
[1592/2000] 2026-07-10 18:24:47 | R4 | 2016_3_1/205670 vs 2016_2_1/197689 → NON-CLONE
[1593/2000] 2026-07-10 18:24:50 | R4 | 2016_3_1/205670 vs 2016_1_1/1153 → NON-CLONE
[1594/2000] 2026-07-10 18:24:53 | R4 | 2016_3_1/205670 vs 2013_0_2/55421 → NON-CLONE
[1595/2000] 2026-07-10 18:24:56 | R4 | 2016_3_1/211583 vs 2014_0_3/71973 → NON-CLONE
[1596/2000] 2026-07-10 18:24:58 | R4 | 2016_3_1/211583 vs 2013_0_2/90919 → NON-CLONE
[1597/2000] 2026-07-10 18:25:00 | R4 | 2016_3_1/211583 vs 2013_0_1/124226 → NON-CLONE
[1598/2000] 2026-07-10 18:25:03 | R4 | 2016_3_1/210871 vs 2015_0_1/68106 → NON-CLONE
[1599/2000] 2026-07-10 18:25:05 | R4 | 2016_3_1/210871 vs 2013_0_2/114653 → NON-CLONE
[1600/2000] 2026-07-10 18:25:08 | R4 | 2016_3_1/218815 vs 2016_0_1/60475 → NON-CLONE
Round 4 done → results_gcj_java/Llama-4-Scout-17B-16E-Instruct/results_gguf_llama4_scout_Q2_K_round4.csv
--- Round 5/5 (0 done, 400 remaining) ---
[1601/2000] 2026-07-10 18:25:11 | R5 | 2013_0_1/84294 vs 2013_0_1/58633 → CLONE
[1602/2000] 2026-07-10 18:25:14 | R5 | 2013_0_1/84294 vs 2013_0_1/124149 → CLONE
[1603/2000] 2026-07-10 18:25:16 | R5 | 2013_0_1/84294 vs 2013_0_1/88116 → CLONE
[1604/2000] 2026-07-10 18:25:18 | R5 | 2013_0_1/84294 vs 2013_0_1/124226 → CLONE
[1605/2000] 2026-07-10 18:25:21 | R5 | 2013_0_1/58633 vs 2013_0_1/124149 → CLONE
[1606/2000] 2026-07-10 18:25:24 | R5 | 2013_0_1/58633 vs 2013_0_1/88116 → CLONE
[1607/2000] 2026-07-10 18:25:26 | R5 | 2013_0_1/58633 vs 2013_0_1/124226 → CLONE
[1608/2000] 2026-07-10 18:25:29 | R5 | 2013_0_1/124149 vs 2013_0_1/88116 → CLONE
[1609/2000] 2026-07-10 18:25:31 | R5 | 2013_0_1/124149 vs 2013_0_1/124226 → CLONE
[1610/2000] 2026-07-10 18:25:34 | R5 | 2013_0_1/88116 vs 2013_0_1/124226 → CLONE
[1611/2000] 2026-07-10 18:25:38 | R5 | 2013_0_2/95524 vs 2013_0_2/44471 → CLONE
[1612/2000] 2026-07-10 18:25:40 | R5 | 2013_0_2/95524 vs 2013_0_2/55421 → CLONE
[1613/2000] 2026-07-10 18:25:42 | R5 | 2013_0_2/95524 vs 2013_0_2/90919 → CLONE
[1614/2000] 2026-07-10 18:25:44 | R5 | 2013_0_2/95524 vs 2013_0_2/114653 → CLONE
[1615/2000] 2026-07-10 18:25:47 | R5 | 2013_0_2/44471 vs 2013_0_2/55421 → CLONE
[1616/2000] 2026-07-10 18:25:50 | R5 | 2013_0_2/44471 vs 2013_0_2/90919 → CLONE
[1617/2000] 2026-07-10 18:25:52 | R5 | 2013_0_2/44471 vs 2013_0_2/114653 → CLONE
[1618/2000] 2026-07-10 18:25:55 | R5 | 2013_0_2/55421 vs 2013_0_2/90919 → CLONE
[1619/2000] 2026-07-10 18:25:57 | R5 | 2013_0_2/55421 vs 2013_0_2/114653 → CLONE
[1620/2000] 2026-07-10 18:26:00 | R5 | 2013_0_2/90919 vs 2013_0_2/114653 → CLONE
[1621/2000] 2026-07-10 18:26:03 | R5 | 2013_0_3/55548 vs 2013_0_3/94901 → CLONE
[1622/2000] 2026-07-10 18:26:06 | R5 | 2013_0_3/55548 vs 2013_0_3/78294 → CLONE
[1623/2000] 2026-07-10 18:26:08 | R5 | 2013_0_3/55548 vs 2013_0_3/118052 → CLONE
[1624/2000] 2026-07-10 18:26:11 | R5 | 2013_0_3/55548 vs 2013_0_3/83531 → CLONE
[1625/2000] 2026-07-10 18:26:14 | R5 | 2013_0_3/94901 vs 2013_0_3/78294 → CLONE
[1626/2000] 2026-07-10 18:26:16 | R5 | 2013_0_3/94901 vs 2013_0_3/118052 → CLONE
[1627/2000] 2026-07-10 18:26:19 | R5 | 2013_0_3/94901 vs 2013_0_3/83531 → CLONE
[1628/2000] 2026-07-10 18:26:22 | R5 | 2013_0_3/78294 vs 2013_0_3/118052 → CLONE
[1629/2000] 2026-07-10 18:26:24 | R5 | 2013_0_3/78294 vs 2013_0_3/83531 → CLONE
[1630/2000] 2026-07-10 18:26:27 | R5 | 2013_0_3/118052 vs 2013_0_3/83531 → CLONE
[1631/2000] 2026-07-10 18:26:29 | R5 | 2013_1_1/35305 vs 2013_1_1/30788 → CLONE
[1632/2000] 2026-07-10 18:26:32 | R5 | 2013_1_1/35305 vs 2013_1_1/30610 → CLONE
[1633/2000] 2026-07-10 18:26:35 | R5 | 2013_1_1/35305 vs 2013_1_1/30305 → CLONE
[1634/2000] 2026-07-10 18:26:38 | R5 | 2013_1_1/35305 vs 2013_1_1/40715 → CLONE
[1635/2000] 2026-07-10 18:26:41 | R5 | 2013_1_1/30788 vs 2013_1_1/30610 → CLONE
[1636/2000] 2026-07-10 18:26:43 | R5 | 2013_1_1/30788 vs 2013_1_1/30305 → CLONE
[1637/2000] 2026-07-10 18:26:46 | R5 | 2013_1_1/30788 vs 2013_1_1/40715 → CLONE
[1638/2000] 2026-07-10 18:26:49 | R5 | 2013_1_1/30610 vs 2013_1_1/30305 → CLONE
[1639/2000] 2026-07-10 18:26:51 | R5 | 2013_1_1/30610 vs 2013_1_1/40715 → CLONE
[1640/2000] 2026-07-10 18:26:54 | R5 | 2013_1_1/30305 vs 2013_1_1/40715 → CLONE
[1641/2000] 2026-07-10 18:26:57 | R5 | 2014_0_2/107403 vs 2014_0_2/81302 → CLONE
[1642/2000] 2026-07-10 18:26:59 | R5 | 2014_0_2/107403 vs 2014_0_2/27351 → CLONE
[1643/2000] 2026-07-10 18:27:01 | R5 | 2014_0_2/107403 vs 2014_0_2/41018 → CLONE
[1644/2000] 2026-07-10 18:27:03 | R5 | 2014_0_2/107403 vs 2014_0_2/110678 → CLONE
[1645/2000] 2026-07-10 18:27:06 | R5 | 2014_0_2/81302 vs 2014_0_2/27351 → CLONE
[1646/2000] 2026-07-10 18:27:08 | R5 | 2014_0_2/81302 vs 2014_0_2/41018 → CLONE
[1647/2000] 2026-07-10 18:27:09 | R5 | 2014_0_2/81302 vs 2014_0_2/110678 → CLONE
[1648/2000] 2026-07-10 18:27:11 | R5 | 2014_0_2/27351 vs 2014_0_2/41018 → CLONE
[1649/2000] 2026-07-10 18:27:13 | R5 | 2014_0_2/27351 vs 2014_0_2/110678 → CLONE
[1650/2000] 2026-07-10 18:27:16 | R5 | 2014_0_2/41018 vs 2014_0_2/110678 → CLONE
[1651/2000] 2026-07-10 18:27:20 | R5 | 2014_0_3/108079 vs 2014_0_3/27551 → CLONE
[1652/2000] 2026-07-10 18:27:25 | R5 | 2014_0_3/108079 vs 2014_0_3/99421 → CLONE
[1653/2000] 2026-07-10 18:27:30 | R5 | 2014_0_3/108079 vs 2014_0_3/22792 → CLONE
[1654/2000] 2026-07-10 18:27:33 | R5 | 2014_0_3/108079 vs 2014_0_3/71973 → CLONE
[1655/2000] 2026-07-10 18:27:38 | R5 | 2014_0_3/27551 vs 2014_0_3/99421 → CLONE
[1656/2000] 2026-07-10 18:27:44 | R5 | 2014_0_3/27551 vs 2014_0_3/22792 → CLONE
[1657/2000] 2026-07-10 18:27:46 | R5 | 2014_0_3/27551 vs 2014_0_3/71973 → CLONE
[1658/2000] 2026-07-10 18:27:54 | R5 | 2014_0_3/99421 vs 2014_0_3/22792 → CLONE
[1659/2000] 2026-07-10 18:27:56 | R5 | 2014_0_3/99421 vs 2014_0_3/71973 → CLONE
[1660/2000] 2026-07-10 18:28:02 | R5 | 2014_0_3/22792 vs 2014_0_3/71973 → CLONE
[1661/2000] 2026-07-10 18:28:05 | R5 | 2014_2_1/124976 vs 2014_2_1/115332 → CLONE
[1662/2000] 2026-07-10 18:28:08 | R5 | 2014_2_1/124976 vs 2014_2_1/119554 → CLONE
[1663/2000] 2026-07-10 18:28:11 | R5 | 2014_2_1/124976 vs 2014_2_1/126555 → CLONE
[1664/2000] 2026-07-10 18:28:14 | R5 | 2014_2_1/124976 vs 2014_2_1/125050 → CLONE
[1665/2000] 2026-07-10 18:28:17 | R5 | 2014_2_1/115332 vs 2014_2_1/119554 → CLONE
[1666/2000] 2026-07-10 18:28:19 | R5 | 2014_2_1/115332 vs 2014_2_1/126555 → CLONE
[1667/2000] 2026-07-10 18:28:21 | R5 | 2014_2_1/115332 vs 2014_2_1/125050 → CLONE
[1668/2000] 2026-07-10 18:28:25 | R5 | 2014_2_1/119554 vs 2014_2_1/126555 → CLONE
[1669/2000] 2026-07-10 18:28:27 | R5 | 2014_2_1/119554 vs 2014_2_1/125050 → CLONE
[1670/2000] 2026-07-10 18:28:30 | R5 | 2014_2_1/126555 vs 2014_2_1/125050 → CLONE
[1671/2000] 2026-07-10 18:28:34 | R5 | 2014_3_1/141827 vs 2014_3_1/137264 → CLONE
[1672/2000] 2026-07-10 18:28:36 | R5 | 2014_3_1/141827 vs 2014_3_1/138894 → CLONE
[1673/2000] 2026-07-10 18:28:39 | R5 | 2014_3_1/141827 vs 2014_3_1/136615 → CLONE
[1674/2000] 2026-07-10 18:28:41 | R5 | 2014_3_1/141827 vs 2014_3_1/138529 → CLONE
[1675/2000] 2026-07-10 18:28:44 | R5 | 2014_3_1/137264 vs 2014_3_1/138894 → CLONE
[1676/2000] 2026-07-10 18:28:46 | R5 | 2014_3_1/137264 vs 2014_3_1/136615 → CLONE
[1677/2000] 2026-07-10 18:28:48 | R5 | 2014_3_1/137264 vs 2014_3_1/138529 → CLONE
[1678/2000] 2026-07-10 18:28:51 | R5 | 2014_3_1/138894 vs 2014_3_1/136615 → CLONE
[1679/2000] 2026-07-10 18:28:53 | R5 | 2014_3_1/138894 vs 2014_3_1/138529 → CLONE
[1680/2000] 2026-07-10 18:28:55 | R5 | 2014_3_1/136615 vs 2014_3_1/138529 → CLONE
[1681/2000] 2026-07-10 18:28:58 | R5 | 2015_0_1/79967 vs 2015_0_1/35102 → CLONE
[1682/2000] 2026-07-10 18:29:00 | R5 | 2015_0_1/79967 vs 2015_0_1/68106 → CLONE
[1683/2000] 2026-07-10 18:29:02 | R5 | 2015_0_1/79967 vs 2015_0_1/65869 → CLONE
[1684/2000] 2026-07-10 18:29:04 | R5 | 2015_0_1/79967 vs 2015_0_1/46754 → CLONE
[1685/2000] 2026-07-10 18:29:06 | R5 | 2015_0_1/35102 vs 2015_0_1/68106 → CLONE
[1686/2000] 2026-07-10 18:29:09 | R5 | 2015_0_1/35102 vs 2015_0_1/65869 → CLONE
[1687/2000] 2026-07-10 18:29:10 | R5 | 2015_0_1/35102 vs 2015_0_1/46754 → CLONE
[1688/2000] 2026-07-10 18:29:13 | R5 | 2015_0_1/68106 vs 2015_0_1/65869 → CLONE
[1689/2000] 2026-07-10 18:29:15 | R5 | 2015_0_1/68106 vs 2015_0_1/46754 → CLONE
[1690/2000] 2026-07-10 18:29:17 | R5 | 2015_0_1/65869 vs 2015_0_1/46754 → CLONE
[1691/2000] 2026-07-10 18:29:20 | R5 | 2015_0_2/34257 vs 2015_0_2/32722 → CLONE
[1692/2000] 2026-07-10 18:29:22 | R5 | 2015_0_2/34257 vs 2015_0_2/77145 → CLONE
[1693/2000] 2026-07-10 18:29:24 | R5 | 2015_0_2/34257 vs 2015_0_2/72707 → CLONE
[1694/2000] 2026-07-10 18:29:26 | R5 | 2015_0_2/34257 vs 2015_0_2/68668 → CLONE
[1695/2000] 2026-07-10 18:29:28 | R5 | 2015_0_2/32722 vs 2015_0_2/77145 → CLONE
[1696/2000] 2026-07-10 18:29:30 | R5 | 2015_0_2/32722 vs 2015_0_2/72707 → CLONE
[1697/2000] 2026-07-10 18:29:32 | R5 | 2015_0_2/32722 vs 2015_0_2/68668 → CLONE
[1698/2000] 2026-07-10 18:29:34 | R5 | 2015_0_2/77145 vs 2015_0_2/72707 → CLONE
[1699/2000] 2026-07-10 18:29:36 | R5 | 2015_0_2/77145 vs 2015_0_2/68668 → CLONE
[1700/2000] 2026-07-10 18:29:38 | R5 | 2015_0_2/72707 vs 2015_0_2/68668 → CLONE
[1701/2000] 2026-07-10 18:29:42 | R5 | 2015_0_3/74464 vs 2015_0_3/88073 → CLONE
[1702/2000] 2026-07-10 18:29:45 | R5 | 2015_0_3/74464 vs 2015_0_3/21597 → CLONE
[1703/2000] 2026-07-10 18:29:48 | R5 | 2015_0_3/74464 vs 2015_0_3/62582 → CLONE
[1704/2000] 2026-07-10 18:29:50 | R5 | 2015_0_3/74464 vs 2015_0_3/107238 → CLONE
[1705/2000] 2026-07-10 18:29:54 | R5 | 2015_0_3/88073 vs 2015_0_3/21597 → CLONE
[1706/2000] 2026-07-10 18:29:56 | R5 | 2015_0_3/88073 vs 2015_0_3/62582 → CLONE
[1707/2000] 2026-07-10 18:29:59 | R5 | 2015_0_3/88073 vs 2015_0_3/107238 → CLONE
[1708/2000] 2026-07-10 18:30:02 | R5 | 2015_0_3/21597 vs 2015_0_3/62582 → CLONE
[1709/2000] 2026-07-10 18:30:05 | R5 | 2015_0_3/21597 vs 2015_0_3/107238 → CLONE
[1710/2000] 2026-07-10 18:30:08 | R5 | 2015_0_3/62582 vs 2015_0_3/107238 → CLONE
[1711/2000] 2026-07-10 18:30:10 | R5 | 2015_0_4/107149 vs 2015_0_4/96734 → CLONE
