Loaded 100 files → 10000 pairs × 4 round(s) = 40000 total (0 already done, 40000 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (8192) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/4 (0 done, 10000 remaining) ---
[1/40000] 2026-06-12 05:09:34 | R1 | InfixConverter/0_orig vs InfixConverter/0_orig → CLONE
[20193/40000] 2026-06-13 09:18:37 | R3 | InfixConverter/1_artifice vs square/test_0_orig_no_krakatau → NON-CLONE
[20194/40000] 2026-06-13 09:18:43 | R3 | InfixConverter/1_artifice vs square/test_0_orig_no_procyon → NON-CLONE
[20195/40000] 2026-06-13 09:18:46 | R3 | InfixConverter/1_artifice vs square/test_0_orig_pg_krakatau → NON-CLONE
[20196/40000] 2026-06-13 09:18:52 | R3 | InfixConverter/1_artifice vs square/test_0_orig_pg_procyon → NON-CLONE
[20197/40000] 2026-06-13 09:18:57 | R3 | InfixConverter/1_artifice vs square/test_1_artifice_no_krakatau → NON-CLONE
[20198/40000] 2026-06-13 09:19:03 | R3 | InfixConverter/1_artifice vs square/test_1_artifice_no_procyon → NON-CLONE
[20199/40000] 2026-06-13 09:19:08 | R3 | InfixConverter/1_artifice vs square/test_1_artifice_pg_krakatau → NON-CLONE
[20200/40000] 2026-06-13 09:19:13 | R3 | InfixConverter/1_artifice vs square/test_1_artifice_pg_procyon → NON-CLONE
[20201/40000] 2026-06-13 09:19:17 | R3 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/0_orig → CLONE
[20202/40000] 2026-06-13 09:19:22 | R3 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/1_artifice → CLONE
[20203/40000] 2026-06-13 09:19:27 | R3 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_0_orig_no_krakatau → CLONE
[20204/40000] 2026-06-13 09:19:32 | R3 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_0_orig_no_procyon → CLONE
[20205/40000] 2026-06-13 09:19:38 | R3 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_0_orig_pg_krakatau → CLONE
[20206/40000] 2026-06-13 09:19:43 | R3 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_0_orig_pg_procyon → CLONE
[20207/40000] 2026-06-13 09:19:49 | R3 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_1_artifice_no_krakatau → CLONE
[20208/40000] 2026-06-13 09:19:54 | R3 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_1_artifice_no_procyon → CLONE
[20209/40000] 2026-06-13 09:20:00 | R3 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_1_artifice_pg_krakatau → CLONE
[20210/40000] 2026-06-13 09:20:06 | R3 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_1_artifice_pg_procyon → CLONE
[20211/40000] 2026-06-13 09:20:12 | R3 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/0_orig → NON-CLONE
[20212/40000] 2026-06-13 09:20:18 | R3 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/1_artifice → NON-CLONE
[20213/40000] 2026-06-13 09:20:24 | R3 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[20214/40000] 2026-06-13 09:20:30 | R3 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[20215/40000] 2026-06-13 09:20:36 | R3 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[20216/40000] 2026-06-13 09:20:42 | R3 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[20217/40000] 2026-06-13 09:20:48 | R3 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[20218/40000] 2026-06-13 09:20:55 | R3 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[20219/40000] 2026-06-13 09:21:02 | R3 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[20220/40000] 2026-06-13 09:21:08 | R3 | InfixConverter/test_0_orig_no_krakatau vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[20221/40000] 2026-06-13 09:21:13 | R3 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/0_orig → NON-CLONE
[20222/40000] 2026-06-13 09:21:19 | R3 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/1_artifice → NON-CLONE
[20223/40000] 2026-06-13 09:21:24 | R3 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[20224/40000] 2026-06-13 09:21:28 | R3 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[20225/40000] 2026-06-13 09:21:34 | R3 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[20226/40000] 2026-06-13 09:21:40 | R3 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[20227/40000] 2026-06-13 09:21:45 | R3 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[20228/40000] 2026-06-13 09:21:50 | R3 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[20229/40000] 2026-06-13 09:21:56 | R3 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[20230/40000] 2026-06-13 09:22:02 | R3 | InfixConverter/test_0_orig_no_krakatau vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[20231/40000] 2026-06-13 09:22:07 | R3 | InfixConverter/test_0_orig_no_krakatau vs guessword/0_orig → NON-CLONE
[20232/40000] 2026-06-13 09:22:13 | R3 | InfixConverter/test_0_orig_no_krakatau vs guessword/1_artifice → NON-CLONE
[20233/40000] 2026-06-13 09:22:17 | R3 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_0_orig_no_krakatau → NON-CLONE
[20234/40000] 2026-06-13 09:22:23 | R3 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_0_orig_no_procyon → NON-CLONE
[20235/40000] 2026-06-13 09:22:29 | R3 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[20236/40000] 2026-06-13 09:22:34 | R3 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_0_orig_pg_procyon → NON-CLONE
[20237/40000] 2026-06-13 09:22:41 | R3 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[20238/40000] 2026-06-13 09:22:47 | R3 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_1_artifice_no_procyon → NON-CLONE
[20239/40000] 2026-06-13 09:22:51 | R3 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[20240/40000] 2026-06-13 09:22:57 | R3 | InfixConverter/test_0_orig_no_krakatau vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[20241/40000] 2026-06-13 09:23:03 | R3 | InfixConverter/test_0_orig_no_krakatau vs hanoi/0_orig → NON-CLONE
[20242/40000] 2026-06-13 09:23:10 | R3 | InfixConverter/test_0_orig_no_krakatau vs hanoi/1_artifice → NON-CLONE
[20243/40000] 2026-06-13 09:23:16 | R3 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[20244/40000] 2026-06-13 09:23:22 | R3 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_0_orig_no_procyon → NON-CLONE
[20245/40000] 2026-06-13 09:23:28 | R3 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[20246/40000] 2026-06-13 09:23:34 | R3 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[20247/40000] 2026-06-13 09:23:39 | R3 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[20248/40000] 2026-06-13 09:23:46 | R3 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[20249/40000] 2026-06-13 09:23:51 | R3 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[20250/40000] 2026-06-13 09:23:57 | R3 | InfixConverter/test_0_orig_no_krakatau vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[20251/40000] 2026-06-13 09:24:04 | R3 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/0_orig → NON-CLONE
[20252/40000] 2026-06-13 09:24:10 | R3 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/1_artifice → NON-CLONE
[20253/40000] 2026-06-13 09:24:16 | R3 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_0_orig_no_krakatau → NON-CLONE
[20254/40000] 2026-06-13 09:24:23 | R3 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_0_orig_no_procyon → NON-CLONE
[20255/40000] 2026-06-13 09:24:29 | R3 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_0_orig_pg_krakatau → NON-CLONE
[20256/40000] 2026-06-13 09:24:36 | R3 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_0_orig_pg_procyon → NON-CLONE
[20257/40000] 2026-06-13 09:24:43 | R3 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_1_artifice_no_krakatau → NON-CLONE
[20258/40000] 2026-06-13 09:24:49 | R3 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_1_artifice_no_procyon → NON-CLONE
[20259/40000] 2026-06-13 09:24:55 | R3 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_1_artifice_pg_krakatau → NON-CLONE
[20260/40000] 2026-06-13 09:25:02 | R3 | InfixConverter/test_0_orig_no_krakatau vs kaprekar/test_1_artifice_pg_procyon → NON-CLONE
[20261/40000] 2026-06-13 09:25:08 | R3 | InfixConverter/test_0_orig_no_krakatau vs queens/0_orig → NON-CLONE
[20262/40000] 2026-06-13 09:25:14 | R3 | InfixConverter/test_0_orig_no_krakatau vs queens/1_artifice → NON-CLONE
[20263/40000] 2026-06-13 09:25:20 | R3 | InfixConverter/test_0_orig_no_krakatau vs queens/test_0_orig_no_krakatau → NON-CLONE
[20264/40000] 2026-06-13 09:25:26 | R3 | InfixConverter/test_0_orig_no_krakatau vs queens/test_0_orig_no_procyon → NON-CLONE
[20265/40000] 2026-06-13 09:25:32 | R3 | InfixConverter/test_0_orig_no_krakatau vs queens/test_0_orig_pg_krakatau → NON-CLONE
[20266/40000] 2026-06-13 09:25:39 | R3 | InfixConverter/test_0_orig_no_krakatau vs queens/test_0_orig_pg_procyon → NON-CLONE
[20267/40000] 2026-06-13 09:25:45 | R3 | InfixConverter/test_0_orig_no_krakatau vs queens/test_1_artifice_no_krakatau → NON-CLONE
[20268/40000] 2026-06-13 09:25:51 | R3 | InfixConverter/test_0_orig_no_krakatau vs queens/test_1_artifice_no_procyon → NON-CLONE
[20269/40000] 2026-06-13 09:25:57 | R3 | InfixConverter/test_0_orig_no_krakatau vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[20270/40000] 2026-06-13 09:26:03 | R3 | InfixConverter/test_0_orig_no_krakatau vs queens/test_1_artifice_pg_procyon → NON-CLONE
[20271/40000] 2026-06-13 09:26:10 | R3 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/0_orig → NON-CLONE
[20272/40000] 2026-06-13 09:26:15 | R3 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/1_artifice → NON-CLONE
[20273/40000] 2026-06-13 09:26:21 | R3 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[20274/40000] 2026-06-13 09:26:26 | R3 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[20275/40000] 2026-06-13 09:26:32 | R3 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[20276/40000] 2026-06-13 09:26:37 | R3 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[20277/40000] 2026-06-13 09:26:43 | R3 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[20278/40000] 2026-06-13 09:26:48 | R3 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[20279/40000] 2026-06-13 09:26:54 | R3 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[20280/40000] 2026-06-13 09:26:59 | R3 | InfixConverter/test_0_orig_no_krakatau vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
[20281/40000] 2026-06-13 09:27:04 | R3 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/0_orig → NON-CLONE
[20282/40000] 2026-06-13 09:27:10 | R3 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/1_artifice → NON-CLONE
[20283/40000] 2026-06-13 09:27:15 | R3 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_0_orig_no_krakatau → NON-CLONE
[20284/40000] 2026-06-13 09:27:20 | R3 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_0_orig_no_procyon → NON-CLONE
[20285/40000] 2026-06-13 09:27:25 | R3 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_0_orig_pg_krakatau → NON-CLONE
[20286/40000] 2026-06-13 09:27:31 | R3 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_0_orig_pg_procyon → NON-CLONE
[20287/40000] 2026-06-13 09:27:37 | R3 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_1_artifice_no_krakatau → NON-CLONE
[20288/40000] 2026-06-13 09:27:43 | R3 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_1_artifice_no_procyon → NON-CLONE
[20289/40000] 2026-06-13 09:27:48 | R3 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_1_artifice_pg_krakatau → NON-CLONE
[20290/40000] 2026-06-13 09:27:54 | R3 | InfixConverter/test_0_orig_no_krakatau vs slinkedlist/test_1_artifice_pg_procyon → NON-CLONE
[20291/40000] 2026-06-13 09:27:59 | R3 | InfixConverter/test_0_orig_no_krakatau vs square/0_orig → NON-CLONE
[20292/40000] 2026-06-13 09:28:05 | R3 | InfixConverter/test_0_orig_no_krakatau vs square/1_artifice → NON-CLONE
[20293/40000] 2026-06-13 09:28:11 | R3 | InfixConverter/test_0_orig_no_krakatau vs square/test_0_orig_no_krakatau → NON-CLONE
[20294/40000] 2026-06-13 09:28:17 | R3 | InfixConverter/test_0_orig_no_krakatau vs square/test_0_orig_no_procyon → NON-CLONE
[20295/40000] 2026-06-13 09:28:21 | R3 | InfixConverter/test_0_orig_no_krakatau vs square/test_0_orig_pg_krakatau → NON-CLONE
[20296/40000] 2026-06-13 09:28:27 | R3 | InfixConverter/test_0_orig_no_krakatau vs square/test_0_orig_pg_procyon → NON-CLONE
[20297/40000] 2026-06-13 09:28:32 | R3 | InfixConverter/test_0_orig_no_krakatau vs square/test_1_artifice_no_krakatau → NON-CLONE
[20298/40000] 2026-06-13 09:28:38 | R3 | InfixConverter/test_0_orig_no_krakatau vs square/test_1_artifice_no_procyon → NON-CLONE
[20299/40000] 2026-06-13 09:28:44 | R3 | InfixConverter/test_0_orig_no_krakatau vs square/test_1_artifice_pg_krakatau → NON-CLONE
[20300/40000] 2026-06-13 09:28:50 | R3 | InfixConverter/test_0_orig_no_krakatau vs square/test_1_artifice_pg_procyon → NON-CLONE
[20301/40000] 2026-06-13 09:28:55 | R3 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/0_orig → CLONE
[20302/40000] 2026-06-13 09:29:01 | R3 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/1_artifice → CLONE
[20303/40000] 2026-06-13 09:29:07 | R3 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_0_orig_no_krakatau → CLONE
[20304/40000] 2026-06-13 09:29:13 | R3 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_0_orig_no_procyon → CLONE
[20305/40000] 2026-06-13 09:29:20 | R3 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_0_orig_pg_krakatau → CLONE
[20306/40000] 2026-06-13 09:29:25 | R3 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_0_orig_pg_procyon → CLONE
[20307/40000] 2026-06-13 09:29:31 | R3 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_1_artifice_no_krakatau → CLONE
[20308/40000] 2026-06-13 09:29:36 | R3 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_1_artifice_no_procyon → CLONE
[20309/40000] 2026-06-13 09:29:41 | R3 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_1_artifice_pg_krakatau → CLONE
[20310/40000] 2026-06-13 09:29:47 | R3 | InfixConverter/test_0_orig_no_procyon vs InfixConverter/test_1_artifice_pg_procyon → CLONE
[20311/40000] 2026-06-13 09:29:53 | R3 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/0_orig → NON-CLONE
[20312/40000] 2026-06-13 09:29:59 | R3 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/1_artifice → NON-CLONE
[20313/40000] 2026-06-13 09:30:05 | R3 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[20314/40000] 2026-06-13 09:30:11 | R3 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[20315/40000] 2026-06-13 09:30:18 | R3 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[20316/40000] 2026-06-13 09:30:24 | R3 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[20317/40000] 2026-06-13 09:30:31 | R3 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[20318/40000] 2026-06-13 09:30:38 | R3 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[20319/40000] 2026-06-13 09:30:44 | R3 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[20320/40000] 2026-06-13 09:30:50 | R3 | InfixConverter/test_0_orig_no_procyon vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[20321/40000] 2026-06-13 09:30:54 | R3 | InfixConverter/test_0_orig_no_procyon vs bubblesort/0_orig → NON-CLONE
[20322/40000] 2026-06-13 09:30:58 | R3 | InfixConverter/test_0_orig_no_procyon vs bubblesort/1_artifice → NON-CLONE
[20323/40000] 2026-06-13 09:31:02 | R3 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[20324/40000] 2026-06-13 09:31:06 | R3 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[20325/40000] 2026-06-13 09:31:12 | R3 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[20326/40000] 2026-06-13 09:31:16 | R3 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[20327/40000] 2026-06-13 09:31:20 | R3 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[20328/40000] 2026-06-13 09:31:24 | R3 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[20329/40000] 2026-06-13 09:31:30 | R3 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[20330/40000] 2026-06-13 09:31:34 | R3 | InfixConverter/test_0_orig_no_procyon vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[20331/40000] 2026-06-13 09:31:38 | R3 | InfixConverter/test_0_orig_no_procyon vs guessword/0_orig → NON-CLONE
[20332/40000] 2026-06-13 09:31:43 | R3 | InfixConverter/test_0_orig_no_procyon vs guessword/1_artifice → NON-CLONE
[20333/40000] 2026-06-13 09:31:47 | R3 | InfixConverter/test_0_orig_no_procyon vs guessword/test_0_orig_no_krakatau → NON-CLONE
[20334/40000] 2026-06-13 09:31:54 | R3 | InfixConverter/test_0_orig_no_procyon vs guessword/test_0_orig_no_procyon → NON-CLONE
[20335/40000] 2026-06-13 09:31:59 | R3 | InfixConverter/test_0_orig_no_procyon vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[20336/40000] 2026-06-13 09:32:04 | R3 | InfixConverter/test_0_orig_no_procyon vs guessword/test_0_orig_pg_procyon → NON-CLONE
[20337/40000] 2026-06-13 09:32:07 | R3 | InfixConverter/test_0_orig_no_procyon vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[20338/40000] 2026-06-13 09:32:12 | R3 | InfixConverter/test_0_orig_no_procyon vs guessword/test_1_artifice_no_procyon → NON-CLONE
[20339/40000] 2026-06-13 09:32:17 | R3 | InfixConverter/test_0_orig_no_procyon vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[20340/40000] 2026-06-13 09:32:23 | R3 | InfixConverter/test_0_orig_no_procyon vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[20341/40000] 2026-06-13 09:32:30 | R3 | InfixConverter/test_0_orig_no_procyon vs hanoi/0_orig → NON-CLONE
[20342/40000] 2026-06-13 09:32:36 | R3 | InfixConverter/test_0_orig_no_procyon vs hanoi/1_artifice → NON-CLONE
[20343/40000] 2026-06-13 09:32:43 | R3 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[20344/40000] 2026-06-13 09:32:49 | R3 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_0_orig_no_procyon → NON-CLONE
[20345/40000] 2026-06-13 09:32:54 | R3 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[20346/40000] 2026-06-13 09:33:00 | R3 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[20347/40000] 2026-06-13 09:33:05 | R3 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[20348/40000] 2026-06-13 09:33:12 | R3 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[20349/40000] 2026-06-13 09:33:18 | R3 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[20350/40000] 2026-06-13 09:33:23 | R3 | InfixConverter/test_0_orig_no_procyon vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[20351/40000] 2026-06-13 09:33:27 | R3 | InfixConverter/test_0_orig_no_procyon vs kaprekar/0_orig → NON-CLONE
[20352/40000] 2026-06-13 09:33:33 | R3 | InfixConverter/test_0_orig_no_procyon vs kaprekar/1_artifice → NON-CLONE
[20353/40000] 2026-06-13 09:33:37 | R3 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_0_orig_no_krakatau → NON-CLONE
[20354/40000] 2026-06-13 09:33:44 | R3 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_0_orig_no_procyon → NON-CLONE
[20355/40000] 2026-06-13 09:33:49 | R3 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_0_orig_pg_krakatau → NON-CLONE
[20356/40000] 2026-06-13 09:33:56 | R3 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_0_orig_pg_procyon → NON-CLONE
[20357/40000] 2026-06-13 09:34:02 | R3 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_1_artifice_no_krakatau → NON-CLONE
[20358/40000] 2026-06-13 09:34:08 | R3 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_1_artifice_no_procyon → NON-CLONE
[20359/40000] 2026-06-13 09:34:13 | R3 | InfixConverter/test_0_orig_no_procyon vs kaprekar/test_1_artifice_pg_krakatau → NON-CLONE
